0.04365,0.068843,0.078828,0.8213684,0.6391435,0.75055,0.303053,0.5435634,0.39653268,0.6204581,0.42086968,0.60279185,0.462956,0.49173152,0.48550126,0.36597502,0.019282,0.058078,0.033969,0.37711576,0.6366132,0.4985305,0.35461226,0.40014145,0.39533216,0.547865,0.583665,0.608418,0.734466,0.64866,0.681637,0.692749,0.01525,0.038222,0.006894,0.45475858,0.40847966,0.5756132,0.25176784,0.33328,0.394507,0.336554,0.255351,0.379591,0.463596,0.413653,0.453229,0.485524,0.026924,0.06739,0.030052,0.688545,0.437854,0.249093,0.155929,0.111303,0.126941,0.135564,0.12874,0.174518,0.258124,0.233109,0.232682,0.271654,0.026916668,0.5083333,0.13593,0.488,0.0,0.20789723,0.23337834,0.26345772
0.03647,0.068636,0.08464,0.71912074,0.5384026,0.5884787,0.5564615,0.5276883,0.376918,0.74840754,0.46586898,0.39628562,0.5984905,0.50165904,0.5365918,0.54370373,0.025233,0.065374,0.036162,0.4670916,0.5405472,0.601472,0.519535,0.5342786,0.49232787,0.616483,0.601488,0.559038,0.543089,0.526585,0.501821,0.446494,0.019108,0.043543,0.008072,0.26807073,0.31873667,0.4210536,0.5597357,0.444796,0.580977,0.346776,0.339596,0.317245,0.227956,0.231362,0.252891,0.189461,0.026441,0.057253,0.029566,0.6416122,0.353049,0.365863,0.270822,0.210264,0.201251,0.133888,0.16999,0.152276,0.107164,0.101798,0.110633,0.093796,0.13073279,0.725,0.044095,0.696,0.0,0.45324224,0.0023366667,0.30666456
0.088597,0.194779,0.081021,0.7810209,0.42751575,0.29960856,0.6758912,0.15199314,0.5829483,0.454185,0.34862998,0.7983343,0.8662265,0.62816703,0.6705449,0.33406812,0.036337,0.080756,0.030857,0.44449016,0.4616216,0.4148595,0.5410361,0.56737286,0.4078993,0.637923,0.61215,0.633534,0.675773,0.496702,0.544494,0.534238,0.02792,0.059675,0.007055,0.31569856,0.22877699,0.22781079,0.49432,0.434448,0.377614,0.462969,0.339998,0.466472,0.583547,0.26952,0.374384,0.383937,0.02287,0.047385,0.030233,0.7474268,0.316823,0.202201,0.255193,0.186118,0.1145,0.144869,0.121227,0.173064,0.147802,0.102073,0.153427,0.133456,0.01837389,0.75,0.025394445,0.72,0.0,0.087568894,0.12671834,0.23940627
0.059203,0.122951,0.092034,0.7350031,0.56855416,0.39542145,0.433081,0.5548774,0.40572667,0.92754495,0.49964133,0.40790376,0.564887,0.629483,0.43936688,0.55139685,0.052961,0.146129,0.04125,0.41034886,0.7043624,0.543793,0.5570339,0.561365,0.49651644,0.651891,0.527782,0.602469,0.54863,0.482303,0.549932,0.521275,0.023175,0.052402,0.008925,0.19667056,0.38501534,0.2549144,0.52270144,0.443589,0.498551,0.371573,0.265385,0.370891,0.29088,0.210998,0.402508,0.32545,0.035966,0.070919,0.028803,0.6599198,0.403799,0.293861,0.18066,0.18202,0.159458,0.116818,0.088974,0.115316,0.097254,0.081374,0.119593,0.103382,0.06357945,0.625,0.0,0.6,0.0,0.33281446,0.13843279,0.243626
0.172679,0.504049,0.098053,0.69838923,0.163345,0.554681,0.15015425,0.49737713,0.33148566,0.47648376,0.5374183,0.5525131,0.66027653,0.569329,0.49241623,0.49195498,0.099352,0.26818,0.040251,0.50141186,0.5709892,0.584889,0.514185,0.4655186,0.42565644,0.562239,0.514081,0.470622,0.48176,0.506053,0.479365,0.392892,0.116201,0.118158,0.007194,0.1410738,0.25716466,0.14087519,0.27608073,0.227132,0.203619,0.189237,0.165418,0.135733,0.105642,0.140691,0.081147,0.073143,0.027119,0.086751,0.028525,0.6131478,0.331296,0.154918,0.202152,0.088551,0.058142,0.056681,0.071631,0.050587,0.062754,0.068965,0.069775,0.073431,0.23670724,0.56666666,0.37541947,0.544,0.0,0.24903168,0.65303445,0.6452354
0.039819,0.056986,0.073635,0.8314655,0.9353919,0.61149913,0.2521245,0.55445886,0.30046865,0.31797248,0.46296167,0.58015746,0.500052,0.423974,0.6305994,0.48459,0.010135,0.019275,0.028009,0.27494124,0.3448016,0.3218725,0.27317446,0.34787,0.2821443,0.451746,0.415611,0.419919,0.380613,0.42653,0.393594,0.368378,0.014836,0.038131,0.008281,0.3720715,0.39635333,0.414546,0.30046144,0.47551,0.277937,0.409208,0.393988,0.470132,0.247319,0.33531,0.309596,0.288299,0.028101,0.061662,0.030883,0.7906448,0.704132,0.253414,0.181521,0.135988,0.128187,0.14627,0.137304,0.15968,0.147272,0.185677,0.114503,0.084013,0.014357222,0.8333333,0.0,0.8,0.0,0.04709778,0.07654889,0.071057715
0.047788,0.159418,0.074016,0.85785,0.444972,0.6557346,0.65899277,0.439714,0.30082533,0.7565194,0.5086296,0.45342502,0.2625165,0.629676,0.8354537,0.2709481,0.02188,0.116301,0.027559,0.27263942,0.4283944,0.2334675,0.29298946,0.28791216,0.28267643,0.386585,0.390456,0.383977,0.448701,0.42989,0.41241,0.503586,0.047064,0.184096,0.008069,0.37875727,0.5019057,0.22367439,0.64050716,0.404774,0.58217,0.388411,0.617889,0.544213,0.850115,0.798784,0.52499,0.830025,0.029701,0.149276,0.030607,0.9101913,0.405903,0.138122,0.215629,0.124361,0.164452,0.145823,0.157624,0.112564,0.183408,0.194912,0.208846,0.301776,0.026362222,0.475,0.0,0.684,1.0,0.078773335,0.055235557,0.09567915
0.062079,0.265855,0.090604,0.77677107,0.3101976,0.6121219,0.587717,0.425952,0.358946,0.7986331,0.50167567,0.71505755,0.6392525,0.5962175,0.6820175,0.51793,0.061641,0.290245,0.047078,0.50660807,0.5376928,0.546422,0.5290767,0.52053434,0.48212215,0.616432,0.608953,0.504479,0.473799,0.46265,0.430293,0.403312,0.042784,0.153808,0.007681,0.25285438,0.19348733,0.2389228,0.486285,0.358858,0.507416,0.341763,0.393106,0.285307,0.267853,0.307694,0.319911,0.36899,0.043986,0.094588,0.028928,0.6590385,0.326795,0.393978,0.255696,0.25158,0.167425,0.137543,0.168835,0.096092,0.108382,0.103186,0.092341,0.091055,0.013494444,0.8333333,0.013465,0.8,0.0,0.017496113,0.040405557,0.046591427
0.102734,0.236176,0.080773,0.6189369,0.2903756,0.4111167,0.3891035,0.4142563,0.27166465,0.56166315,0.50652736,0.52980876,0.6620635,0.4797165,0.21994874,0.33783,0.054646,0.126647,0.030254,0.2163964,0.4065636,0.383404,0.37944168,0.39611357,0.38101432,0.563916,0.535944,0.514658,0.501189,0.495928,0.490943,0.438351,0.035868,0.071065,0.008397,0.1231345,0.32356933,0.2625164,0.43457857,0.312332,0.292388,0.436643,0.340781,0.296079,0.264218,0.345025,0.30838,0.317562,0.030513,0.065944,0.0303,0.662824,0.456645,0.153172,0.154417,0.091066,0.08565,0.098154,0.09273,0.08883,0.109155,0.114991,0.093818,0.061822,0.02277278,0.9583333,0.0,0.92,0.0,0.010885556,0.02277278,0.07580657
0.072598,0.257115,0.088002,0.7068121,0.35419166,0.62144154,0.3294645,0.4864666,0.40453002,0.6197506,0.46681,0.5331644,0.606057,0.55363,0.6079975,0.34910935,0.065621,0.288438,0.040027,0.401648,0.6349396,0.488345,0.5182934,0.57721144,0.4338993,0.603173,0.545265,0.51126,0.482905,0.498326,0.509166,0.500085,0.026946,0.074044,0.006672,0.1871425,0.28805166,0.2899112,0.4272379,0.555822,0.317827,0.375529,0.366759,0.31008,0.259554,0.22833,0.321959,0.298971,0.030713,0.06551,0.028788,0.6370035,0.458167,0.237437,0.274633,0.2118,0.143599,0.130499,0.09767,0.131916,0.095129,0.135854,0.131785,0.149881,0.22645667,0.8333333,0.0,0.8,0.0,0.011332778,0.29074943,0.16310258
