0.003767901552395722,0.04151041924620123,0.9984157235117791,0.9363947958288875,0.13602638316724014,0.9999999799041249
3.889296892707029E-9,5.7402089697386654E-5,0.9963830652145452,0.9948615960186705,0.9923243295447426,0.9997753973235842
1.4896382231844946E-9,0.02855116964277303,0.9999618672511775,0.0019731060741703618,0.5479105841502189,0.9966374553878182
1.831936521970246E-9,6.0457436272492195E-6,0.9990713583606239,0.9937537073962933,0.9948274294183307,0.9996355828423985
0.20771708194715724,0.3257062134814774,0.004317216802125009,4.5737142656779764E-7,5.662820304846816E-8,0.993217833449067
1.2008694873823332E-8,2.4498703346829976E-6,0.9920680127388216,0.9999989530390118,0.9953522250484503,0.9996610900224108
1.7873127990637154E-8,5.564861852350302E-6,0.9919495865212964,0.9999983380646604,0.9810409118659347,0.9990295919024397
2.050714914119516E-7,0.03994483420531168,0.9998158174627715,2.118241282681041E-4,0.0028110937717138605,0.9959688883571746
0.021288865277545053,0.8721918100338344,0.8034835544189805,0.03725180287034368,0.06754871696262335,0.9793956560190943
0.02129679738681913,0.7656221150196776,0.9885669397810077,0.0011817638466818509,3.2446314914316785E-5,0.99142732323403
3.56562974450823E-12,2.5038918963446037E-7,0.999513721391336,0.999740472871283,0.9997424438694323,0.999152815796962
1.3182439979950313E-11,2.4073261305252662E-4,0.9995550027216717,0.8572587575660843,0.9906934510271839,0.999311978644596
6.262913798499992E-5,0.5390359570715565,0.9979472297497347,0.06265666042824079,0.0859729676608863,0.9965216637314934
0.015852053525631897,0.16624593997520423,0.2340821490738256,7.328533375706441E-5,7.722025063900892E-5,0.6520856534713388
6.518440266129358E-8,0.9915908257996763,0.999998473072768,6.707805297506758E-5,2.695204189153385E-4,0.9999999997421837
3.2294610192744195E-6,0.159430817875555,0.9977516995609371,0.045703580815095485,0.9714726286217154,0.9996771653191893
4.0339788144094424E-6,6.264895521815146E-4,0.9998660989482039,0.9184245823999229,2.1318425471385306E-4,0.9999479602937958
3.2087597821807256E-6,0.9467882143861427,0.9998373247032252,0.006937026008752311,0.1369128335920575,0.9999939724273205
4.467825802849868E-6,0.34022748091807276,0.9994609527361968,8.747438539232502E-6,0.0031516429525755125,0.9939456634030603
9.84441930161908E-6,0.9931957918852902,0.9887343498790414,0.9409133373315723,0.03989281424470823,0.9999856734306524
6.351007567853113E-9,3.20943119998268E-6,0.9884996584533371,0.9999974841135199,0.9970744238529504,0.9993049483924361
3.4489446006683864E-5,0.3342755043012512,0.9994687740282906,0.15083995874920228,0.09119453325871417,0.9994621962346965
1.5829673283800616E-5,1.2306641100703937E-4,0.9929077516121074,0.999499575494801,0.3835616576300937,0.9998371156910615
0.1448053804935866,3.513297960720094E-5,3.323037201842893E-4,5.428336736721915E-7,4.4091796695715904E-6,0.9393839570732946
4.2181269782674724E-5,0.00691073519726206,0.016683370843957632,2.1318015404382915E-7,7.265175994259481E-4,0.9916515951050622
9.343461480314652E-5,0.6637576417879446,0.9916346022143653,1.2920366244069974E-6,0.016714359383561615,0.9999044803819523
9.053391223570561E-6,0.9765368510369042,0.9990370988974825,1.9263785391150087E-5,0.1960521809540254,0.9999948940525264
0.0023865296765691025,0.7816728462443623,0.9826334781301024,0.4772026841287938,0.9068840659609652,0.9999978439547242
0.9403795262931414,0.9294372229211781,0.30030273023299475,5.823196597021613E-10,6.130396578776683E-7,0.9999984447997233
0.008820760230729566,0.7340664064991804,0.9920780503391529,5.088718256962527E-4,3.462312232299624E-5,0.9910940061845009
6.86936730368976E-5,0.35147988978616135,0.9989384902381498,0.0557066945950508,0.0045395072819280815,0.9957896951075177
0.0010683922820147421,0.9998631941766795,0.9990607893547999,1.227454479002137E-6,2.623616413595119E-4,0.9999999786110837
0.9996073086861055,0.9901708165137155,1.173204598498269E-6,2.0246563095980396E-6,0.01702388961444947,0.9994603419552586
2.7407838212206608E-5,0.005069067346623256,0.9997705402356594,1.247580438810099E-4,0.06501981462485305,0.9999928852535276
0.005267348871134992,0.9989667097705028,0.9729206414714435,0.06141019612710353,0.0024966115290394357,0.9999624131856545
0.5402715711986305,0.8934430945092618,0.005848869718501201,1.5333138496142942E-4,5.486873865464178E-5,0.6705563764509115
2.2422181347349282E-10,1.0254833197645632E-6,0.9987341688845415,0.9999879733391106,0.9992859811477046,0.9999018611846159
0.08919943302940894,9.063879034223708E-4,0.01391453351452844,1.2875904162819388E-5,1.102430472587137E-7,0.9953705356821123
4.35023833521724E-12,1.0705136713850662E-6,0.9997249075777132,0.9997288576080363,0.99950551215332,0.9993414771397232
2.321277533507942E-7,0.02898670383835156,0.999955702800552,4.7243993568108107E-4,0.002382190143387143,0.9994502619522034
0.0027170187299559866,0.3872695868963129,0.036071512609208815,2.766643923854043E-5,0.001187606692984342,0.9626274458740867
0.2304964055273048,0.3695396736864568,0.34178788658721043,3.1346290581946813E-4,0.04486737304083856,0.5421039185303984
0.003552734095361063,0.7402449913215766,0.9668326949898393,0.0694363443751752,0.11527181204876118,0.9794736196288635
0.0011105225049402644,0.005902132224632741,0.9973506238476025,0.9542615233678858,0.7151934207868862,0.9999984375080582
5.184136481054421E-5,0.9957605261671916,0.9989204290040908,3.121263329776833E-5,6.708861287997957E-5,0.9999648237689649
1.4992554235493467E-4,0.9968417165636836,0.9376698839491558,0.00171361944888316,0.2964175671872866,0.9994993587356822
2.411324960704499E-4,0.5990181191361482,0.997949320861139,0.540990606852701,0.22182210620960427,0.9999998463030093
6.115749723403783E-4,0.9250333494121781,0.9770117076365785,0.04356370229400954,0.4091046788160128,0.9999995057470722
0.9988862774407634,0.9996367168125384,3.715757904633521E-6,2.405793936327738E-5,5.94902830291722E-9,0.8902253528587922
0.08336397523458489,0.9322163306297222,0.9829251816222478,0.0010300901496637985,3.616691735665433E-4,0.995075337087889
0.04332036075853005,0.8666598137672983,0.1686067482902681,7.089338744488258E-7,2.3972265433514593E-6,0.9999540012134656
0.9975081906797818,0.9992764279952936,6.611505255014686E-4,2.9047196077801076E-6,5.101034213963024E-10,0.9999933541352581
7.154154801531551E-6,0.4567203913606176,0.9957322181375352,8.459063620486338E-5,0.6646435162618746,0.9759632450669469
6.216079985990289E-12,3.005056493035273E-7,0.9993481266867758,0.9999637416264094,0.9997552965555427,0.9995607147693808
6.12358692609117E-8,1.4316371186258703E-5,0.9989561568112426,0.9999293315719066,0.9959279269148134,0.9999971419519297
0.22023177943038025,0.9999880632749916,0.9291053495496264,0.0022567335095017805,7.324439022692938E-5,0.9999950865043922
4.775217596992013E-9,2.1535864373205808E-4,0.9900741285002893,0.9463975670846758,0.9959841262002227,0.9954233186173089
1.26917342854285E-4,0.4403078378118489,0.9961605770210322,7.71486401469778E-5,0.018806765047062187,0.9754155545635117
